MM-0532,Wave Alpha vs Super Cub,Honda Wave Alpha vs Super Cub C125: 19 Million vs 88 Million VND,honda wave alpha vs super cub,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,value vs heritage buyers,manufacturer-research,R3,technical-specs,Honda Wave Alpha 110 Review,Cheapest vs most premium underbone on verified data,"""honda-wave-alpha-110-review, honda-super-cub-c125-review, honda-wave-alpha-vs-honda-wave-rsx, premium-underbones-vietnam-verified""",published
MM-0533,Super Cub vs Winner R,Honda Super Cub vs Honda Winner R: Icon or Sport Underbone?,honda super cub vs winner r,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,semi-auto vs manual-clutch riders,manufacturer-research,R3,technical-specs,Honda Super Cub C125 Review,Clutch-free classic vs liquid-cooled manual sport on verified specs,"""honda-super-cub-c125-review, honda-winner-r-review, semi-automatic-gearbox-explained, best-150cc-manual-motorbikes-vietnam-verified""",published
MM-0534,CT125 vs Winner R,Honda CT125 vs Honda Winner R: Adventure Cub or Sport Underbone?,honda ct125 vs winner r,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,explorers vs sport riders,manufacturer-research,R3,technical-specs,Honda CT125 Review,"Low-rpm trail tuning vs high-rpm liquid-cooled sport on clearance, torque and economy","""honda-ct125-review, honda-winner-r-review, gravel-roads-motorbike-vietnam, best-150cc-manual-motorbikes-vietnam-verified""",published
MM-0535,CT125 vs Exciter 155,Honda CT125 vs Yamaha Exciter 155: Trail Cub vs Sport Star,honda ct125 vs yamaha exciter 155,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,explorers vs sport riders,manufacturer-research,R3,technical-specs,Honda CT125 Review,"Cross-brand trail vs street manual bikes on cooling, clutch tech and tyres","""honda-ct125-review, yamaha-exciter-155-vva-review, assist-slipper-clutch-explained, best-150cc-manual-motorbikes-vietnam-verified""",published
MM-0536,Super Cub vs Exciter 155,Honda Super Cub vs Yamaha Exciter 155: Heritage vs Horsepower,honda super cub vs yamaha exciter,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,cruisers vs sport riders,manufacturer-research,R3,technical-specs,Honda Super Cub C125 Review,Four-speed semi-auto icon vs six-speed VVA sport on skill and spec,"""honda-super-cub-c125-review, yamaha-exciter-155-vva-review, semi-automatic-gearbox-explained, easiest-motorbikes-for-beginners-hanoi""",published
MM-0537,Wave Alpha vs Winner R,Honda Wave Alpha vs Honda Winner R: First Bike or Graduation Bike?,honda wave alpha vs winner r,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,beginners vs geared riders,manufacturer-research,R3,technical-specs,Honda Wave Alpha 110 Review,"Learning bike vs graduation bike on transmission, power and weight","""honda-wave-alpha-110-review, honda-winner-r-review, semi-automatic-gearbox-explained, best-150cc-manual-motorbikes-vietnam-verified""",published
MM-0538,Sirius vs Exciter 155,Yamaha Sirius vs Yamaha Exciter 155: Stay Simple or Go Manual?,yamaha sirius vs exciter 155,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,Yamaha buyers progressing to clutch,manufacturer-research,R3,technical-specs,Yamaha Sirius RC 110 Review,Intra-brand career step from rotary 110 to six-speed 155 VVA,"""yamaha-sirius-rc-110-review, yamaha-exciter-155-vva-review, rotary-gearbox-vs-manual-clutch-explained, assist-slipper-clutch-explained""",published
MM-0539,CBR150R vs Exciter 155,Honda CBR150R vs Yamaha Exciter 155: Fairing Sport or Naked Underbone?,honda cbr150r vs yamaha exciter 155,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,150-class sport buyers,manufacturer-research,R3,technical-specs,Honda CBR150R Review,"Fairing DOHC vs naked SOHC VVA on power, weight and bodywork","""honda-cbr150r-review, yamaha-exciter-155-vva-review, sohc-vs-dohc-underbones-explained, best-150cc-manual-motorbikes-vietnam-verified""",published
MM-0540,CBR150R vs Super Cub,Honda CBR150R vs Honda Super Cub: Two Extremes of Honda Design,honda cbr150r vs super cub,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,sport vs classic buyers,manufacturer-research,R3,technical-specs,Honda CBR150R Review,DOHC sport vs semi-auto icon on everything measurable,"""honda-cbr150r-review, honda-super-cub-c125-review, semi-automatic-gearbox-explained, easiest-motorbikes-for-beginners-hanoi""",published
MM-0541,Future 125 vs CT125,Honda Future 125 vs Honda CT125: Practical Underbone vs Adventure Cub,honda future 125 vs ct125,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,road commuters vs explorers,manufacturer-research,R3,technical-specs,Honda Future 125 Review,Road economy vs trail clearance and torque delivery,"""honda-future-125-review, honda-ct125-review, underbone-wheelbase-ground-clearance-explained, longest-range-underbones-vietnam-verified""",published
MM-0542,CBR150R vs CT125,Honda CBR150R vs Honda CT125: Supersport or Scout?,honda cbr150r vs ct125,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,highway vs trail riders,manufacturer-research,R3,technical-specs,Honda CBR150R Review,"Tarmac revver vs low-rpm trail bike on tanks, clearance and economy","""honda-cbr150r-review, honda-ct125-review, underbone-fuel-tank-range-explained, best-150cc-manual-motorbikes-vietnam-verified""",published
MM-0543,Blade vs CT125,Honda Blade vs Honda CT125: Budget 110 or Trail-Ready 125?,honda blade vs ct125,commercial,4-motorcycles,4.2 model-comparisons,model-comparison,budget vs capability buyers,manufacturer-research,R3,technical-specs,Honda Blade 110 Review,21m vs 86m price classes compared honestly on specs,"""honda-blade-110-review, honda-ct125-review, underbone-trim-versions-explained, best-110cc-underbones-vietnam-verified""",published
MM-0544,Best underbones for Hanoi commuting,Best Underbones for Hanoi Commuting: The Verified Data Guide,best underbone for hanoi commuting,commercial,4-motorcycles,4.3 choosing-guides,guide,commuters in Hanoi,manufacturer-research,R3,technical-specs,Best 110cc Underbones in Vietnam,"City-use ranking on weight, width and economy; the cc guides rank by class","""honda-wave-alpha-110-review, yamaha-sirius-rc-110-review, honda-future-125-review, best-110cc-underbones-vietnam-verified""",published
MM-0545,Most fuel-efficient underbones,Most Fuel-Efficient Underbones in Vietnam: The Verified Numbers,most fuel efficient underbone vietnam,commercial,4-motorcycles,4.3 choosing-guides,guide,economy-focused buyers,manufacturer-research,R3,technical-specs,Most Fuel-Efficient Scooters in Vietnam,Full economy ladder across all 10 verified motorcycle models,"""honda-future-125-review, honda-wave-rsx-review, underbone-fuel-economy-figures-explained, improving-fuel-economy-motorbike""",published
MM-0546,Cheapest new underbones,Cheapest New Underbones in Vietnam: Verified List Prices Compared,cheapest new motorbike vietnam,commercial,4-motorcycles,4.3 choosing-guides,guide,budget buyers,manufacturer-research,R3,technical-specs,Cheapest New Underbones data,Verified list-price ladder plus what each price step buys,"""honda-wave-alpha-110-review, honda-blade-110-review, yamaha-sirius-rc-110-review, list-price-vs-on-road-cost-vietnam""",published
MM-0547,Premium underbones,Premium Underbones in Vietnam: When an 88-Million-VND Cub Makes Sense,premium underbone vietnam,commercial,4-motorcycles,4.3 choosing-guides,guide,style and capability buyers,manufacturer-research,R3,technical-specs,Premium Scooters in Vietnam,The two premium Hondas and who the upgrade honestly suits,"""honda-super-cub-c125-review, honda-ct125-review, honda-ct125-vs-honda-super-cub-c125, premium-scooters-vietnam""",published
MM-0548,Best underbones for short riders,Best Underbones for Short Riders: Verified Seat Heights and Weights,best underbone for short riders,commercial,4-motorcycles,4.3 choosing-guides,guide,shorter riders,manufacturer-research,R3,technical-specs,Best Scooters for Short Riders,Verified seat-height and weight ladder for the motorcycle class,"""honda-future-125-review, honda-wave-rsx-review, underbone-seat-heights-explained, easiest-motorbikes-for-beginners-hanoi""",published
MM-0549,Best underbones for delivery,Best Underbones for Delivery Riders: Verified Data for High-Mileage Work,best motorbike for delivery riders vietnam,commercial,4-motorcycles,4.3 choosing-guides,guide,delivery and gig riders,manufacturer-research,R3,technical-specs,Best Scooters for Delivery Riders,"Economy, cargo and durability ranked for commercial motorcycle use","""honda-wave-rsx-review, honda-future-125-review, honda-ct125-review, high-usage-delivery-commuter-maintenance""",published
MM-0550,Best underbones for high mileage,Best Underbones for High-Mileage Riders: The Verified Durability Case,best motorbike for high mileage vietnam,commercial,4-motorcycles,4.3 choosing-guides,guide,high-mileage commuters,manufacturer-research,R3,technical-specs,Keeping an Old Motorbike Alive,"Durability ranking from economy, simplicity and oil-capacity data","""honda-wave-alpha-110-review, honda-future-125-review, honda-wave-rsx-review, high-mileage-monthly-rental-hanoi""",published
MM-0551,Longest-range underbones,"Longest-Range Underbones in Vietnam: Tank Size Times Economy, Verified",longest range motorbike vietnam,commercial,4-motorcycles,4.3 choosing-guides,guide,touring riders,manufacturer-research,R3,technical-specs,Longest Range Scooters,Tank times economy range table for all verified motorcycle models,"""honda-cbr150r-review, honda-ct125-review, honda-future-125-review, longest-range-scooters-vietnam""",published
MM-0552,Underbone kerb weights,Underbone Kerb Weights Explained: What 96-139 kg Means in Hanoi Traffic,underbone weight explained,informational,4-motorcycles,4.4 specs-explained,guide,renters and new riders,manufacturer-research,R3,technical-specs,Lightest Motorbikes for New Riders,Where each verified kilogram shows up in city riding,"""underbone-kerb-weights-explained, lightest-motorbikes-for-new-riders, best-underbones-hanoi-commuting-verified""",published
MM-0553,Underbone seat heights,Underbone Seat Heights Explained: The 756-800 mm Range That Decides Comfort,underbone seat height explained,informational,4-motorcycles,4.4 specs-explained,guide,short and new riders,manufacturer-research,R3,technical-specs,Scooter Seat Heights Comparison,Verified seat band for the motorcycle class with unpublished fields flagged,"""underbone-seat-heights-explained, best-underbones-short-riders-verified, underbone-kerb-weights-explained""",published
MM-0554,Underbone fuel tanks and range,Underbone Fuel Tanks Explained: 3.7 to 12 Litres and Real Range,underbone fuel tank size explained,informational,4-motorcycles,4.4 specs-explained,guide,touring riders,manufacturer-research,R3,technical-specs,Longest Range Scooters,Tank ladder and range arithmetic on verified figures,"""underbone-fuel-tank-range-explained, longest-range-underbones-vietnam-verified, fuel-tap-reserve-motorbike""",published
MM-0555,ABS on underbones,"ABS on Underbones in Vietnam: What Is Actually Available, Verified",abs motorbike vietnam,informational,4-motorcycles,4.4 specs-explained,guide,safety-focused buyers,manufacturer-research,R3,technical-specs,Which Scooters Have ABS,Exactly what the manufacturers publish on ABS and discs; nothing assumed,"""abs-on-underbones-vietnam-explained, disc-vs-drum-brakes-motorbike, yamaha-exciter-155-vva-review, emergency-braking-motorbike-vietnam""",published
MM-0556,Xe so vs xe con tay,Xe So vs Xe Con Tay Explained: Vietnam’s Two Motorbike Classes,xe so vs xe con tay,informational,4-motorcycles,4.4 specs-explained,guide,newcomers to Vietnam,manufacturer-research,R3,technical-specs,Automatic vs Manual Motorbike Hanoi,Class terminology mapped to verified models and skill requirements,"""xe-so-vs-xe-con-tay-explained, semi-automatic-gearbox-explained, vietnam-motorbike-licence-classes-explained""",published
MM-0557,Rotary vs manual gearbox,Rotary Four-Speed vs Manual Six-Speed: Underbone Gearboxes Compared,rotary gearbox vs manual clutch,informational,4-motorcycles,4.4 specs-explained,guide,riders choosing transmission,manufacturer-research,R3,technical-specs,Semi-Automatic Gearboxes Explained,Gearbox-architecture comparison beyond the single semi-automatic explainer,"""rotary-gearbox-vs-manual-clutch-explained, semi-automatic-gearbox-explained, assist-slipper-clutch-explained, yamaha-exciter-155-vva-review""",published
MM-0558,Honda PGM-FI,Honda PGM-FI Explained: What Fuel Injection Does on Vietnamese Underbones,honda pgm-fi explained,informational,4-motorcycles,4.4 specs-explained,guide,buyers comparing fuel systems,manufacturer-research,R3,technical-specs,Carburettor vs Fuel Injection,Brand-system explainer with verified model coverage and unverified fields flagged,"""honda-pgm-fi-explained, honda-wave-rsx-review, carburettor-vs-fuel-injection-vietnam, fuel-injector-cleaning-vietnam""",published
MM-0559,Assist and Slipper clutch,Assist and Slipper Clutch Explained: The Exciter’s Clever Left Hand,assist slipper clutch explained,informational,4-motorcycles,4.4 specs-explained,guide,manual-clutch riders,manufacturer-research,R3,technical-specs,Semi-Automatic Gearboxes Explained,The Exciter clutch technology explained as verified on the Yamaha page,"""assist-slipper-clutch-explained, yamaha-exciter-155-vva-review, clutch-slipping-manual-motorbike, rotary-gearbox-vs-manual-clutch-explained""",published
MM-0560,SOHC vs DOHC,SOHC vs DOHC Explained: Vietnam’s Underbone Valve Layouts,sohc vs dohc motorbike,informational,4-motorcycles,4.4 specs-explained,guide,tech-curious buyers,manufacturer-research,R3,technical-specs,eSP vs Blue Core Engines,Camshaft layouts with verified model claims only,"""sohc-vs-dohc-underbones-explained, honda-cbr150r-review, yamaha-exciter-155-vva-review, valve-clearances-motorbike-basics""",published
MM-0561,Euro emissions on underbones,Euro Emissions Standards on Vietnamese Underbones: What the Labels Mean,euro 4 motorbike vietnam,informational,4-motorcycles,4.4 specs-explained,guide,"buyers,environment",manufacturer-research,R3,technical-specs,Euro 4 Scooters,Emissions labels for the motorcycle class with only published claims,"""euro-emissions-underbones-vietnam, euro-4-scooters-vietnam, honda-blade-110-review, honda-pgm-fi-explained""",published
MM-0562,Fuel economy test cycles,Fuel Economy Test Cycles Explained: How Honda’s 1.47 L/100km Is Measured,motorbike fuel economy test cycle,informational,4-motorcycles,4.4 specs-explained,guide,data-literate buyers,manufacturer-research,R3,technical-specs,Scooter Fuel Economy Figures Explained,Test methodology including the Winner R UDC method-change note,"""fuel-economy-test-cycles-explained, honda-winner-r-review, most-fuel-efficient-underbones-vietnam-verified, underbone-fuel-economy-figures-explained""",published
